timestamp,open,high,low,close,volume
2025-07-02 20:00:00,109631.3,109631.3,109394.2,109430.7,336.887
2025-07-02 20:05:00,109430.7,109545.5,109312.5,109364.0,113.8
2025-07-02 20:10:00,109364.0,109461.4,109350.8,109393.8,129.895
2025-07-02 20:15:00,109393.8,109453.1,109181.3,109219.5,437.781
2025-07-02 20:20:00,109219.5,109229.9,109160.0,109194.2,182.7
2025-07-02 20:25:00,109194.2,109450.4,109179.4,109409.8,567.998
2025-07-02 20:30:00,109409.8,109433.6,109327.1,109379.9,165.897
2025-07-02 20:35:00,109379.9,109379.9,109317.0,109317.0,57.757
2025-07-02 20:40:00,109317.0,109379.6,109317.0,109320.7,55.011
2025-07-02 20:45:00,109320.7,109320.8,109177.0,109200.1,85.642
2025-07-02 20:50:00,109200.1,109216.8,109157.6,109183.1,133.254
2025-07-02 20:55:00,109183.1,109183.1,109069.5,109089.9,330.676
2025-07-02 21:00:00,109089.9,109167.7,109083.8,109108.4,178.844
2025-07-02 21:05:00,109108.4,109165.1,109108.4,109134.0,49.521
2025-07-02 21:10:00,109134.0,109201.4,109134.0,109154.7,112.889
2025-07-02 21:15:00,109154.7,109303.1,109153.6,109252.1,123.249
2025-07-02 21:20:00,109252.1,109252.2,109200.0,109231.3,61.931
2025-07-02 21:25:00,109231.3,109243.0,109166.2,109167.0,132.659
2025-07-02 21:30:00,109167.0,109288.2,109167.0,109288.1,115.57
2025-07-02 21:35:00,109288.1,109309.9,109265.4,109272.7,68.346
2025-07-02 21:40:00,109272.7,109276.6,109179.0,109184.8,144.685
2025-07-02 21:45:00,109184.8,109298.5,109184.8,109289.6,43.597
2025-07-02 21:50:00,109289.6,109461.5,109289.6,109461.4,196.732
2025-07-02 21:55:00,109461.4,109498.6,109362.5,109395.0,187.947
2025-07-02 22:00:00,109395.0,109466.3,109250.4,109288.3,188.54
2025-07-02 22:05:00,109288.3,109288.4,109169.4,109187.3,173.375
2025-07-02 22:10:00,109187.3,109240.0,109186.1,109237.5,70.949
2025-07-02 22:15:00,109237.5,109237.5,109163.8,109224.6,56.923
2025-07-02 22:20:00,109224.6,109250.0,109210.1,109250.0,41.262
2025-07-02 22:25:00,109250.0,109252.6,109221.2,109221.2,50.043
2025-07-02 22:30:00,109221.2,109348.4,109206.6,109348.3,105.243
2025-07-02 22:35:00,109348.3,109390.2,109287.2,109287.2,108.16
2025-07-02 22:40:00,109287.2,109287.3,109107.4,109135.9,336.793
2025-07-02 22:45:00,109135.9,109136.0,109058.2,109093.0,187.785
2025-07-02 22:50:00,109093.0,109100.0,109077.6,109079.5,40.519
2025-07-02 22:55:00,109079.5,109100.0,109066.2,109099.9,72.89
2025-07-02 23:00:00,109099.9,109136.8,109063.9,109103.1,110.949
2025-07-02 23:05:00,109103.1,109103.1,108976.4,109059.3,369.03
2025-07-02 23:10:00,109059.3,109083.7,109038.6,109082.2,143.693
2025-07-02 23:15:00,109082.2,109088.0,108980.0,108989.8,103.299
2025-07-02 23:20:00,108989.8,108989.9,108931.5,108959.8,165.374
2025-07-02 23:25:00,108959.8,108959.9,108884.2,108913.9,202.415
2025-07-02 23:30:00,108913.9,108972.9,108907.8,108908.0,183.469
2025-07-02 23:35:00,108908.0,108929.9,108814.6,108814.6,311.736
2025-07-02 23:40:00,108814.6,108814.6,108669.0,108680.0,564.88
2025-07-02 23:45:00,108680.0,108805.3,108680.0,108776.0,225.088
2025-07-02 23:50:00,108776.0,108812.8,108701.2,108801.7,179.415
2025-07-02 23:55:00,108801.7,108803.5,108761.4,108803.0,66.458
2025-07-03 00:00:00,108803.0,108945.3,108791.1,108923.0,253.318
2025-07-03 00:05:00,108923.0,108936.2,108843.6,108936.2,215.746
2025-07-03 00:10:00,108936.2,108936.2,108806.7,108860.0,127.57
2025-07-03 00:15:00,108860.0,108910.0,108777.7,108777.7,129.666
2025-07-03 00:20:00,108777.7,108838.4,108658.6,108762.2,241.007
2025-07-03 00:25:00,108762.2,108837.0,108700.6,108834.9,89.773
2025-07-03 00:30:00,108834.9,108837.0,108718.0,108719.9,125.67
2025-07-03 00:35:00,108719.9,108841.8,108719.9,108793.3,120.08
2025-07-03 00:40:00,108793.3,109060.0,108793.2,109060.0,267.96
2025-07-03 00:45:00,109060.0,109081.5,108926.0,108980.7,155.251
2025-07-03 00:50:00,108980.7,108992.4,108894.2,108904.3,106.782
2025-07-03 00:55:00,108904.3,108949.9,108850.0,108891.0,76.469
2025-07-03 01:00:00,108891.0,108891.1,108760.4,108847.7,57.567
2025-07-03 01:05:00,108847.7,108926.6,108820.0,108871.0,116.145
2025-07-03 01:10:00,108871.0,108946.0,108861.0,108888.7,163.764
2025-07-03 01:15:00,108888.7,108972.0,108888.7,108920.0,225.153
2025-07-03 01:20:00,108920.0,109062.5,108907.3,109004.3,224.474
2025-07-03 01:25:00,109004.3,109073.0,108981.1,109024.0,94.582
2025-07-03 01:30:00,109024.0,109070.6,108959.1,108959.2,89.047
2025-07-03 01:35:00,108959.2,109008.8,108943.3,108970.1,71.847
2025-07-03 01:40:00,108970.1,109000.0,108932.3,108950.6,76.498
2025-07-03 01:45:00,108950.6,109011.3,108936.0,108956.8,60.656
2025-07-03 01:50:00,108956.8,109010.2,108943.2,108980.0,73.454
2025-07-03 01:55:00,108980.0,108999.6,108940.2,108940.2,35.923
2025-07-03 02:00:00,108940.2,108940.3,108767.8,108800.0,138.736
2025-07-03 02:05:00,108800.0,108831.0,108770.0,108789.0,85.905
2025-07-03 02:10:00,108789.0,108798.3,108767.7,108797.2,71.324
2025-07-03 02:15:00,108797.2,108797.3,108700.0,108700.1,84.941
2025-07-03 02:20:00,108700.1,108749.8,108560.0,108630.0,484.37
2025-07-03 02:25:00,108630.0,108692.5,108515.0,108573.1,292.107
2025-07-03 02:30:00,108573.1,108617.8,108512.4,108559.1,211.792
2025-07-03 02:35:00,108559.1,108604.0,108535.9,108554.5,123.272
2025-07-03 02:40:00,108554.5,108575.0,108512.3,108522.5,172.302
2025-07-03 02:45:00,108522.5,108614.9,108455.1,108567.0,260.037
2025-07-03 02:50:00,108567.0,108639.9,108556.0,108578.2,135.768
2025-07-03 02:55:00,108578.2,108712.5,108578.2,108671.5,130.462
2025-07-03 03:00:00,108671.5,108687.4,108660.0,108661.2,57.025
2025-07-03 03:05:00,108661.2,108725.0,108661.1,108687.1,74.009
2025-07-03 03:10:00,108687.1,108687.1,108605.0,108615.7,219.707
2025-07-03 03:15:00,108615.7,108627.9,108586.2,108617.9,76.163
2025-07-03 03:20:00,108617.9,108731.5,108577.0,108726.0,104.303
2025-07-03 03:25:00,108726.0,108750.0,108678.0,108688.3,130.536
2025-07-03 03:30:00,108688.3,108772.7,108670.2,108713.8,65.61
2025-07-03 03:35:00,108713.8,108714.5,108663.0,108694.3,97.292
2025-07-03 03:40:00,108694.3,108762.6,108694.3,108738.2,96.151
2025-07-03 03:45:00,108738.2,108738.3,108640.8,108640.8,45.938
2025-07-03 03:50:00,108640.8,108660.0,108606.3,108645.1,52.673
2025-07-03 03:55:00,108645.1,108645.2,108577.0,108592.6,77.982
2025-07-03 04:00:00,108592.6,108637.8,108510.0,108535.4,161.863
2025-07-03 04:05:00,108535.4,108730.7,108535.4,108715.4,198.339
2025-07-03 04:10:00,108715.4,108778.0,108715.0,108767.0,139.315
2025-07-03 04:15:00,108767.0,108883.5,108767.0,108870.6,236.346
2025-07-03 04:20:00,108870.6,108907.3,108850.6,108883.3,166.666
2025-07-03 04:25:00,108883.3,108950.2,108883.2,108883.3,189.456
2025-07-03 04:30:00,108883.3,108934.7,108860.9,108885.0,116.387
2025-07-03 04:35:00,108885.0,108918.3,108865.2,108885.9,79.837
2025-07-03 04:40:00,108885.9,108900.0,108831.5,108833.4,51.637
2025-07-03 04:45:00,108833.4,108854.7,108800.0,108800.0,86.105
2025-07-03 04:50:00,108800.0,108832.6,108711.5,108711.5,96.002
2025-07-03 04:55:00,108711.5,108762.8,108711.5,108739.9,77.724
2025-07-03 05:00:00,108739.9,108813.0,108739.9,108802.4,37.488
2025-07-03 05:05:00,108802.4,109167.3,108794.2,109080.0,809.556
2025-07-03 05:10:00,109080.0,109100.0,109026.0,109031.1,241.444
2025-07-03 05:15:00,109031.1,109150.2,109031.0,109060.7,177.208
2025-07-03 05:20:00,109060.7,109060.7,109020.7,109052.2,121.176
2025-07-03 05:25:00,109052.2,109070.9,109025.7,109060.0,85.918
2025-07-03 05:30:00,109060.0,109231.8,109050.4,109183.8,376.487
2025-07-03 05:35:00,109183.8,109217.6,109153.2,109217.4,219.672
2025-07-03 05:40:00,109217.4,109293.2,109168.6,109189.7,380.431
2025-07-03 05:45:00,109189.7,109317.9,109147.1,109283.9,259.832
2025-07-03 05:50:00,109283.9,109311.9,109241.1,109311.9,199.162
2025-07-03 05:55:00,109311.9,109314.2,109275.0,109294.2,172.137
2025-07-03 06:00:00,109294.2,109294.3,109201.9,109240.0,245.106
2025-07-03 06:05:00,109240.0,109384.5,109240.0,109250.3,281.795
2025-07-03 06:10:00,109250.3,109250.4,109201.8,109205.5,76.229
2025-07-03 06:15:00,109205.5,109250.3,109205.5,109247.3,57.538
2025-07-03 06:20:00,109247.3,109410.7,109247.2,109354.5,194.702
2025-07-03 06:25:00,109354.5,109400.0,109300.1,109400.0,279.538
2025-07-03 06:30:00,109400.0,109400.0,109354.0,109365.2,93.513
2025-07-03 06:35:00,109365.2,109365.3,109286.0,109323.5,86.856
2025-07-03 06:40:00,109323.5,109399.9,109323.1,109399.9,48.014
2025-07-03 06:45:00,109399.9,109495.0,109378.9,109460.1,454.755
2025-07-03 06:50:00,109460.1,109512.0,109440.2,109479.9,195.208
2025-07-03 06:55:00,109479.9,109480.0,109400.0,109426.2,111.761
2025-07-03 07:00:00,109426.2,109426.2,109281.5,109314.2,160.465
2025-07-03 07:05:00,109314.2,109314.2,109242.2,109254.9,135.464
2025-07-03 07:10:00,109254.9,109266.6,109160.3,109169.0,272.011
2025-07-03 07:15:00,109169.0,109169.0,109103.5,109116.2,197.651
2025-07-03 07:20:00,109116.2,109186.4,109088.0,109134.8,169.597
2025-07-03 07:25:00,109134.8,109222.0,109134.7,109200.1,74.298
2025-07-03 07:30:00,109200.1,109275.0,109189.3,109274.9,116.557
2025-07-03 07:35:00,109274.9,109399.6,109260.9,109373.3,238.046
2025-07-03 07:40:00,109373.3,109373.4,109250.0,109259.9,129.745
2025-07-03 07:45:00,109259.9,109279.0,109239.2,109250.8,54.534
2025-07-03 07:50:00,109250.8,109299.9,109250.7,109264.1,30.751
2025-07-03 07:55:00,109264.1,109264.2,109242.0,109242.1,25.113
2025-07-03 08:00:00,109242.1,109334.0,109242.1,109333.9,111.367
2025-07-03 08:05:00,109333.9,109477.8,109323.9,109366.5,235.356
2025-07-03 08:10:00,109366.5,109366.6,109353.6,109353.7,41.263
2025-07-03 08:15:00,109353.7,109430.0,109343.0,109402.9,74.365
2025-07-03 08:20:00,109402.9,109460.4,109402.8,109460.4,56.721
2025-07-03 08:25:00,109460.4,109494.0,109447.3,109490.2,171.39
2025-07-03 08:30:00,109490.2,109550.0,109431.0,109487.1,218.56
2025-07-03 08:35:00,109487.1,109487.1,109437.7,109460.5,49.38
2025-07-03 08:40:00,109460.5,109493.2,109410.7,109480.0,96.48
2025-07-03 08:45:00,109480.0,109480.0,109356.5,109399.6,187.327
2025-07-03 08:50:00,109399.6,109399.6,109367.4,109390.1,78.818
2025-07-03 08:55:00,109390.1,109390.1,109332.2,109332.2,73.996
2025-07-03 09:00:00,109332.2,109354.5,109332.2,109353.8,63.077
2025-07-03 09:05:00,109353.8,109488.3,109353.7,109488.3,75.032
2025-07-03 09:10:00,109488.3,109631.9,109488.2,109581.6,397.119
2025-07-03 09:15:00,109581.6,109827.9,109581.5,109794.6,718.843
2025-07-03 09:20:00,109794.6,109967.8,109690.6,109888.8,1520.046
2025-07-03 09:25:00,109888.8,109973.3,109842.3,109939.9,856.502
2025-07-03 09:30:00,109939.9,109956.7,109869.5,109887.1,347.957
2025-07-03 09:35:00,109887.1,109930.0,109773.5,109898.0,338.213
2025-07-03 09:40:00,109898.0,110256.4,109856.6,110216.0,1821.944
2025-07-03 09:45:00,110216.0,110221.8,109833.9,109931.2,884.995
2025-07-03 09:50:00,109931.2,109978.9,109874.9,109915.4,327.574
2025-07-03 09:55:00,109915.4,109949.9,109856.2,109895.6,190.644
2025-07-03 10:00:00,109895.6,109967.0,109777.0,109804.7,346.229
2025-07-03 10:05:00,109804.7,109894.8,109756.2,109785.9,226.134
2025-07-03 10:10:00,109785.9,109961.9,109785.9,109910.0,267.255
2025-07-03 10:15:00,109910.0,109910.1,109637.6,109637.6,322.11
2025-07-03 10:20:00,109637.6,109759.8,109600.0,109680.0,497.752
2025-07-03 10:25:00,109680.0,109735.5,109652.5,109700.0,161.059
2025-07-03 10:30:00,109700.0,109712.6,109654.4,109698.5,167.33
2025-07-03 10:35:00,109698.5,109739.9,109658.0,109709.0,120.686
2025-07-03 10:40:00,109709.0,109780.0,109704.6,109730.0,126.567
2025-07-03 10:45:00,109730.0,109731.5,109631.0,109643.9,103.801
2025-07-03 10:50:00,109643.9,109838.4,109624.7,109805.3,315.442
2025-07-03 10:55:00,109805.3,109815.5,109781.6,109792.6,89.238
2025-07-03 11:00:00,109792.6,109796.6,109723.8,109782.8,72.971
2025-07-03 11:05:00,109782.8,109788.6,109600.0,109600.0,163.999
2025-07-03 11:10:00,109600.0,109676.0,109600.0,109612.1,193.657
2025-07-03 11:15:00,109612.1,109673.6,109600.0,109673.6,131.247
2025-07-03 11:20:00,109673.6,109687.5,109614.9,109626.1,104.759
2025-07-03 11:25:00,109626.1,109626.1,109570.4,109575.9,202.386
2025-07-03 11:30:00,109575.9,109595.3,109550.0,109579.2,247.097
2025-07-03 11:35:00,109579.2,109659.3,109579.1,109614.7,91.688
2025-07-03 11:40:00,109614.7,109678.8,109610.0,109615.5,113.873
2025-07-03 11:45:00,109615.5,109615.6,109566.3,109597.3,74.116
2025-07-03 11:50:00,109597.3,109652.6,109597.3,109608.1,47.876
2025-07-03 11:55:00,109608.1,109608.1,109540.1,109551.1,130.92
2025-07-03 12:00:00,109551.1,109575.0,109453.5,109501.1,396.731
2025-07-03 12:05:00,109501.1,109592.8,109473.0,109575.4,193.281
2025-07-03 12:10:00,109575.4,109575.4,109443.6,109515.0,236.648
2025-07-03 12:15:00,109515.0,109599.1,109500.0,109565.4,118.534
2025-07-03 12:20:00,109565.4,109565.4,109513.0,109513.0,119.068
2025-07-03 12:25:00,109513.0,109596.3,109508.6,109591.9,160.488
2025-07-03 12:30:00,109591.9,109902.8,109221.1,109241.2,2685.2
2025-07-03 12:35:00,109241.2,109443.6,108820.0,108907.4,1838.519
2025-07-03 12:40:00,108907.4,109036.1,108747.0,108900.1,1520.361
2025-07-03 12:45:00,108900.1,108919.0,108707.0,108707.0,769.176
2025-07-03 12:50:00,108707.0,109030.0,108704.4,108958.9,612.624
2025-07-03 12:55:00,108958.9,109146.7,108958.9,109112.6,875.113
2025-07-03 13:00:00,109112.6,109271.5,109075.7,109195.0,711.445
2025-07-03 13:05:00,109195.0,109341.0,109121.1,109229.9,646.967
2025-07-03 13:10:00,109229.9,109363.3,109214.7,109294.1,477.99
2025-07-03 13:15:00,109294.1,109361.5,109180.0,109229.9,390.769
2025-07-03 13:20:00,109229.9,109330.7,109207.2,109263.5,278.764
2025-07-03 13:25:00,109263.5,109299.0,109228.0,109278.5,132.882
2025-07-03 13:30:00,109278.5,109825.4,109265.5,109760.0,1562.101
2025-07-03 13:35:00,109760.0,110028.1,109678.0,109859.3,1418.878
2025-07-03 13:40:00,109859.3,110078.2,109706.7,110038.0,802.768
2025-07-07 02:25:00,109431.0,109457.6,109400.5,109408.4,138.037
2025-07-07 02:30:00,109408.4,109412.8,109312.6,109334.0,142.152
2025-07-07 02:35:00,109334.0,109361.7,109288.0,109304.4,136.755
2025-07-07 02:40:00,109304.4,109437.6,109304.4,109437.6,191.24
2025-07-07 02:45:00,109437.6,109437.7,109390.0,109391.4,89.717
2025-07-07 02:50:00,109391.4,109410.3,109345.0,109348.0,69.689
2025-07-07 02:55:00,109348.0,109348.1,109322.7,109322.8,73.301
2025-07-07 03:00:00,109322.8,109430.8,109322.7,109353.2,170.303
2025-07-07 03:05:00,109353.2,109418.0,109353.1,109400.4,58.458
2025-07-07 03:10:00,109400.4,109410.0,109362.1,109362.2,95.387
2025-07-07 03:15:00,109362.2,109409.3,109362.1,109409.3,44.173
2025-07-07 03:20:00,109409.3,109425.7,109390.2,109423.8,66.922
2025-07-07 03:25:00,109423.8,109681.4,109423.7,109580.0,722.917
2025-07-07 03:30:00,109580.0,109580.0,109475.0,109488.0,186.772
2025-07-07 03:35:00,109488.0,109567.4,109488.0,109533.1,87.173
2025-07-07 03:40:00,109533.1,109549.9,109488.0,109493.5,78.88
2025-07-07 03:45:00,109493.5,109500.0,109357.5,109406.0,165.628
2025-07-07 03:50:00,109406.0,109406.1,109350.0,109359.5,141.902
2025-07-07 03:55:00,109359.5,109369.5,109322.1,109355.1,150.237
2025-07-07 04:00:00,109355.1,109423.6,109355.0,109418.3,100.661
2025-07-07 04:05:00,109418.3,109418.4,109288.2,109289.0,94.543
2025-07-07 04:10:00,109289.0,109300.0,109263.6,109294.3,99.659
2025-07-07 04:15:00,109294.3,109326.8,109233.6,109249.5,122.211
2025-07-07 04:20:00,109249.5,109249.5,109191.3,109191.3,112.583
2025-07-07 04:25:00,109191.3,109222.2,109151.9,109196.0,111.443
2025-07-07 04:30:00,109196.0,109209.6,109164.8,109176.3,105.121
2025-07-07 04:35:00,109176.3,109187.7,109164.8,109169.7,50.914
2025-07-07 04:40:00,109169.7,109169.7,109085.6,109109.3,183.019
2025-07-07 04:45:00,109109.3,109166.0,109082.8,109152.7,127.744
2025-07-07 04:50:00,109152.7,109152.7,109093.8,109109.5,63.248
2025-07-07 04:55:00,109109.5,109109.5,109080.6,109080.7,45.387
2025-07-07 05:00:00,109080.7,109162.4,109080.6,109150.1,71.061
2025-07-07 05:05:00,109150.1,109150.1,109080.5,109117.6,64.784
2025-07-07 05:10:00,109117.6,109129.7,109084.4,109098.3,44.117
2025-07-07 05:15:00,109098.3,109160.0,109080.0,109110.1,59.815
2025-07-07 05:20:00,109110.1,109144.6,109080.1,109115.2,52.02
2025-07-07 05:25:00,109115.2,109124.0,109065.7,109065.7,38.959
2025-07-07 05:30:00,109065.7,109065.8,109000.0,109064.2,168.904
2025-07-07 05:35:00,109064.2,109140.7,109064.1,109108.4,92.966
2025-07-07 05:40:00,109108.4,109154.8,109100.0,109108.5,69.807
2025-07-07 05:45:00,109108.5,109108.5,109055.0,109057.6,61.721
2025-07-07 05:50:00,109057.6,109057.6,108970.7,108974.5,82.054
2025-07-07 05:55:00,108974.5,109029.7,108974.1,109029.7,127.945
2025-07-07 06:00:00,109029.7,109038.7,108960.4,108985.0,123.138
2025-07-07 06:05:00,108985.0,109040.2,108978.4,109037.0,46.455
2025-07-07 06:10:00,109037.0,109122.0,109036.9,109082.1,104.311
2025-07-07 06:15:00,109082.1,109116.7,109082.1,109090.6,65.357
2025-07-07 06:20:00,109090.6,109117.4,109080.0,109110.6,42.806
2025-07-07 06:25:00,109110.6,109110.6,109096.0,109096.0,24.46
2025-07-07 06:30:00,109096.0,109096.1,109002.0,109002.0,89.455
2025-07-07 06:35:00,109002.0,109002.1,108867.8,108879.0,231.975
2025-07-07 06:40:00,108879.0,108890.2,108770.2,108770.2,236.194
2025-07-07 06:45:00,108770.2,108800.9,108766.2,108785.3,133.496
2025-07-07 06:50:00,108785.3,108837.5,108753.7,108753.8,173.507
2025-07-07 06:55:00,108753.8,108753.8,108719.5,108730.1,266.001
2025-07-07 07:00:00,108730.1,108770.9,108730.0,108766.9,121.263
2025-07-07 07:05:00,108766.9,108766.9,108573.5,108727.8,658.347
2025-07-07 07:10:00,108727.8,108847.9,108719.0,108827.0,385.408
2025-07-07 07:15:00,108827.0,108867.5,108800.0,108800.1,145.808
2025-07-07 07:20:00,108800.1,108897.7,108800.0,108865.9,333.12
2025-07-07 07:25:00,108865.9,108914.1,108865.8,108869.5,99.918
2025-07-07 07:30:00,108869.5,108889.2,108803.5,108889.2,68.511
2025-07-07 07:35:00,108889.2,108914.1,108886.4,108914.1,75.602
2025-07-07 07:40:00,108914.1,108919.1,108876.1,108882.7,77.512
2025-07-07 07:45:00,108882.7,108932.4,108882.7,108898.0,46.996
2025-07-07 07:50:00,108898.0,109020.3,108897.9,109006.0,166.096
2025-07-07 07:55:00,109006.0,109015.2,108978.1,109015.1,101.841
2025-07-07 08:00:00,109015.1,109015.2,108961.4,109008.5,240.394
2025-07-07 08:05:00,109008.5,109027.9,108963.4,108963.4,51.582
2025-07-07 08:10:00,108963.4,108963.5,108870.0,108870.0,85.783
2025-07-07 08:15:00,108870.0,108890.0,108821.5,108849.6,151.604
2025-07-07 08:20:00,108849.6,108890.0,108849.5,108882.9,46.651
2025-07-07 08:25:00,108882.9,108883.0,108839.9,108839.9,93.558
2025-07-07 08:30:00,108839.9,108924.0,108798.1,108850.0,247.535
2025-07-07 08:35:00,108850.0,108970.0,108850.0,108970.0,147.768
2025-07-07 08:40:00,108970.0,109048.4,108969.9,109000.0,245.171
2025-07-07 08:45:00,109000.0,109000.1,108900.0,108926.2,107.773
2025-07-07 08:50:00,108926.2,108988.4,108926.1,108988.4,28.829
2025-07-07 08:55:00,108988.4,109039.5,108960.1,108971.4,45.91
2025-07-07 09:00:00,108971.4,108971.4,108818.9,108827.3,184.204
2025-07-07 09:05:00,108827.3,108846.2,108783.7,108814.5,292.796
2025-07-07 09:10:00,108814.5,108870.0,108814.4,108856.9,53.61
2025-07-07 09:15:00,108856.9,108857.0,108743.5,108747.0,74.565
2025-07-07 09:20:00,108747.0,108808.6,108704.4,108778.1,236.675
2025-07-07 09:25:00,108778.1,108820.0,108773.3,108819.8,66.701
2025-07-07 09:30:00,108819.8,108819.9,108774.7,108786.9,28.35
2025-07-07 09:35:00,108786.9,108871.9,108786.9,108871.8,47.175
2025-07-07 09:40:00,108871.8,108880.5,108855.4,108880.4,90.263
2025-07-07 09:45:00,108880.4,108880.5,108725.0,108757.4,93.533
2025-07-07 09:50:00,108757.4,108770.0,108757.4,108765.0,46.279
2025-07-07 09:55:00,108765.0,108812.9,108760.0,108807.7,29.589
2025-07-07 10:00:00,108807.7,108807.7,108737.0,108737.0,72.681
2025-07-07 10:05:00,108737.0,108753.4,108707.0,108729.7,60.179
2025-07-07 10:10:00,108729.7,108819.3,108681.3,108804.3,172.788
2025-07-07 10:15:00,108804.3,108850.0,108769.7,108810.1,90.746
2025-07-07 10:20:00,108810.1,108862.2,108773.5,108773.6,256.769
2025-07-07 10:25:00,108773.6,108773.6,108683.7,108701.3,85.731
2025-07-07 10:30:00,108701.3,108729.0,108671.8,108722.5,134.434
2025-07-07 10:35:00,108722.5,108765.8,108700.0,108733.4,58.37
2025-07-07 10:40:00,108733.4,108733.5,108680.3,108707.6,53.329
2025-07-07 10:45:00,108707.6,108744.8,108686.2,108719.8,37.375
2025-07-07 10:50:00,108719.8,108719.8,108660.1,108660.1,57.446
2025-07-07 10:55:00,108660.1,108660.1,108629.0,108637.4,116.272
2025-07-07 11:00:00,108637.4,108700.0,108629.1,108671.7,151.211
2025-07-07 11:05:00,108671.7,108677.7,108638.0,108677.6,50.445
2025-07-07 11:10:00,108677.6,108680.0,108668.0,108668.0,31.827
2025-07-07 11:15:00,108668.0,108668.1,108600.5,108617.9,130.36
2025-07-07 11:20:00,108617.9,108652.4,108525.0,108649.4,324.711
2025-07-07 11:25:00,108649.4,108781.0,108623.2,108713.0,214.448
2025-07-07 11:30:00,108713.0,108722.6,108660.4,108661.4,91.119
2025-07-07 11:35:00,108661.4,108667.8,108600.0,108617.3,173.933
2025-07-07 11:40:00,108617.3,108732.6,108617.2,108711.4,99.06
2025-07-07 11:45:00,108711.4,108711.5,108610.1,108614.9,43.44
2025-07-07 11:50:00,108614.9,108615.0,108585.0,108592.3,61.88
2025-07-07 11:55:00,108592.3,108631.8,108592.2,108593.9,43.093
2025-07-07 12:00:00,108593.9,108594.0,108505.9,108533.9,263.805
2025-07-07 12:05:00,108533.9,108558.3,108471.8,108522.5,263.442
2025-07-07 12:10:00,108522.5,108522.5,108450.1,108469.6,258.721
2025-07-07 12:15:00,108469.6,108469.7,108370.5,108373.0,394.933
2025-07-07 12:20:00,108373.0,108400.0,108341.5,108385.4,275.273
2025-07-07 12:25:00,108385.4,108423.7,108347.5,108389.9,129.89
2025-07-07 12:30:00,108389.9,108460.8,108379.7,108430.1,189.846
2025-07-07 12:35:00,108430.1,108468.5,108410.0,108434.7,81.919
2025-07-07 12:40:00,108434.7,108505.2,108434.6,108450.0,155.049
2025-07-07 12:45:00,108450.0,108506.3,108400.0,108400.1,191.215
2025-07-07 12:50:00,108400.1,108419.1,108277.1,108288.0,341.697
2025-07-07 12:55:00,108288.0,108311.3,108255.2,108302.0,131.481
2025-07-07 13:00:00,108302.0,108332.5,108260.0,108332.5,191.078
2025-07-07 13:05:00,108332.5,108359.9,108251.8,108252.2,157.49
2025-07-07 13:10:00,108252.2,108265.6,108155.1,108224.8,400.743
2025-07-07 13:15:00,108224.8,108224.8,107896.8,108014.4,1234.406
2025-07-07 13:20:00,108014.4,108220.0,108014.4,108210.0,554.751
2025-07-07 13:25:00,108210.0,108400.0,108209.9,108371.9,747.342
2025-07-07 13:30:00,108371.9,108476.2,108056.5,108138.0,898.178
2025-07-07 13:35:00,108138.0,108203.2,108061.2,108114.2,361.414
2025-07-07 13:40:00,108114.2,108189.9,107958.9,108095.8,406.253
2025-07-07 13:45:00,108095.8,108177.7,107958.9,108176.1,424.305
2025-07-07 13:50:00,108176.1,108299.9,108125.6,108236.6,471.686
2025-07-07 13:55:00,108236.6,108534.9,108193.1,108474.9,754.778
2025-07-07 14:00:00,108474.9,108580.8,108298.5,108580.8,906.887
2025-07-07 14:05:00,108580.8,108625.5,108422.3,108477.9,384.648
2025-07-07 14:10:00,108477.9,108490.8,108072.5,108099.3,592.465
2025-07-07 14:15:00,108099.3,108222.0,107994.2,108129.4,668.302
2025-07-07 14:20:00,108129.4,108200.0,108035.4,108183.7,222.668
2025-07-07 14:25:00,108183.7,108250.0,108050.5,108100.0,207.362
2025-07-07 14:30:00,108100.0,108100.0,107978.7,107978.8,267.174
2025-07-07 14:35:00,107978.8,108045.5,107908.0,107979.6,526.932
2025-07-07 14:40:00,107979.6,108163.6,107950.1,108132.1,286.195
2025-07-07 14:45:00,108132.1,108326.1,108130.1,108170.8,362.233
2025-07-07 14:50:00,108170.8,108226.0,108078.9,108149.8,200.273
2025-07-07 14:55:00,108149.8,108212.8,108125.1,108162.5,94.318
2025-07-07 15:00:00,108162.5,108308.0,108162.4,108205.0,329.344
2025-07-07 15:05:00,108205.0,108314.0,108155.7,108308.4,379.766
2025-07-07 15:10:00,108308.4,108407.6,108264.1,108375.6,277.264
2025-07-07 15:15:00,108375.6,108440.4,108266.1,108266.1,227.397
2025-07-07 15:20:00,108266.1,108391.6,108200.0,108345.5,189.768
2025-07-07 15:25:00,108345.5,108541.5,108333.5,108486.7,474.616
2025-07-07 15:30:00,108486.7,108578.1,108456.3,108476.0,387.821
2025-07-07 15:35:00,108476.0,108488.3,108404.9,108456.4,153.205
2025-07-07 15:40:00,108456.4,108456.5,108350.0,108418.8,148.966
2025-07-07 15:45:00,108418.8,108473.8,108349.7,108379.8,120.224
2025-07-07 15:50:00,108379.8,108380.9,108280.0,108299.9,119.995
2025-07-07 15:55:00,108299.9,108308.7,108210.4,108244.4,267.24
2025-07-07 16:00:00,108244.4,108268.3,108210.0,108268.3,129.167
